# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
1099.50000000000,17.0277777777778,-0.458333333333331
1100,16.7500000000000,-0.472222222222220
1100.50000000000,16.5555555555556,-0.368055555555554
1101,16.3611111111111,-0.263888888888888
1101.50000000000,16.2916666666667,-0.138888888888888
1102,16.2222222222222,-0.0138888888888875
1102.50000000000,16.2777777777778,0.118055555555557
1103,16.3333333333333,0.250000000000002
1103.50000000000,16.5277777777778,0.368055555555557
1104,16.7222222222222,0.486111111111113
1104.50000000000,17.0138888888889,0.500000000000002
1105,17.3055555555556,0.513888888888891
1105.50000000000,17.5277777777778,0.409722222222225
1106,17.7500000000000,0.305555555555559
1106.50000000000,17.8333333333333,0.187500000000003
1107,17.9166666666667,0.0694444444444464
1107.50000000000,17.9027777777778,-0.0347222222222205
1108,17.8888888888889,-0.138888888888888
1108.50000000000,17.7638888888889,-0.236111111111110
1109,17.6388888888889,-0.333333333333332
1109.50000000000,17.4305555555556,-0.326388888888888
1110,17.2222222222222,-0.319444444444443
1110.50000000000,17.1111111111111,-0.208333333333332
1111,17,-0.0972222222222214
1111.50000000000,17.0138888888889,0.0486111111111125
1112,17.0277777777778,0.194444444444446
1112.50000000000,17.2083333333333,0.375000000000003
1113,17.3888888888889,0.555555555555559
1113.50000000000,17.7638888888889,0.652777777777780
1114,18.1388888888889,0.750000000000002
1114.50000000000,18.5138888888889,0.659722222222224
1115,18.8888888888889,0.569444444444446
1115.50000000000,19.0833333333333,0.402777777777779
1116,19.2777777777778,0.236111111111113
1116.50000000000,19.3194444444444,0.111111111111112
1117,19.3611111111111,-0.0138888888888875
1117.50000000000,19.3055555555556,-0.118055555555554
1118,19.2500000000000,-0.222222222222221
1118.50000000000,19.0833333333333,-0.277777777777776
1119,18.9166666666667,-0.333333333333330
1119.50000000000,18.7500000000000,-0.298611111111108
1120,18.5833333333333,-0.263888888888886
1120.50000000000,18.4861111111111,-0.215277777777776
1121,18.3888888888889,-0.166666666666666
1121.50000000000,18.3194444444444,-0.173611111111110
1122,18.2500000000000,-0.180555555555554
1122.50000000000,18.1388888888889,-0.263888888888887
1123,18.0277777777778,-0.347222222222220
1123.50000000000,17.7916666666667,-0.493055555555554
1124,17.5555555555556,-0.638888888888888
1124.50000000000,17.1527777777778,-0.833333333333333
1125,16.7500000000000,-1.02777777777778
1125.50000000000,16.1250000000000,-1.19444444444444
1126,15.5000000000000,-1.36111111111111
1126.50000000000,14.7638888888889,-1.41666666666667
1127,14.0277777777778,-1.47222222222222
1127.50000000000,13.2916666666667,-1.45833333333333
1128,12.5555555555556,-1.44444444444444
1128.50000000000,11.8472222222222,-1.34722222222222
1129,11.1388888888889,-1.25000000000000
1129.50000000000,10.5972222222222,-1.12500000000000
1130,10.0555555555556,-1
1130.50000000000,9.59722222222222,-0.944444444444444
1131,9.13888888888889,-0.888888888888888
1131.50000000000,8.70833333333333,-0.881944444444443
1132,8.27777777777778,-0.874999999999998
1132.50000000000,7.83333333333333,-0.909722222222221
1133,7.38888888888889,-0.944444444444444
1133.50000000000,6.88888888888889,-0.972222222222222
1134,6.38888888888889,-1.00000000000000
1134.50000000000,5.88888888888889,-0.965277777777778
1135,5.38888888888889,-0.930555555555555
1135.50000000000,4.95833333333333,-0.798611111111111
1136,4.52777777777778,-0.666666666666666
1136.50000000000,4.29166666666667,-0.479166666666666
1137,4.05555555555556,-0.291666666666666
1137.50000000000,4,-0.166666666666666
1138,3.94444444444444,-0.0416666666666661
1138.50000000000,3.95833333333333,0.00694444444444486
1139,3.97222222222222,0.0555555555555558
1139.50000000000,4.01388888888889,0.0833333333333336
1140,4.05555555555556,0.111111111111111
1140.50000000000,4.12500000000000,0.180555555555556
1141,4.19444444444445,0.250000000000000
1141.50000000000,4.37500000000000,0.402777777777778
1142,4.55555555555556,0.555555555555556
1142.50000000000,4.93055555555556,0.701388888888890
1143,5.30555555555556,0.847222222222223
1143.50000000000,5.77777777777778,0.791666666666667
1144,6.25000000000000,0.736111111111111
1144.50000000000,6.51388888888889,0.527777777777778
1145,6.77777777777778,0.319444444444445
1145.50000000000,6.83333333333333,0.0416666666666674
1146,6.88888888888889,-0.236111111111110
1146.50000000000,6.59722222222222,-0.631944444444444
1147,6.30555555555556,-1.02777777777778
1147.50000000000,5.56944444444445,-1.13194444444444
1148,4.83333333333333,-1.23611111111111
1148.50000000000,4.33333333333333,-0.993055555555555
1149,3.83333333333333,-0.750000000000000
1149.50000000000,3.58333333333333,-0.500000000000000
1150,3.33333333333333,-0.250000000000000
1150.50000000000,3.33333333333333,-0.125000000000000
1151,3.33333333333333,2.22044604925031e-16
1151.50000000000,3.33333333333333,0.131944444444445
1152,3.33333333333333,0.263888888888889
1152.50000000000,3.59722222222222,0.604166666666667
1153,3.86111111111111,0.944444444444445
1153.50000000000,4.54166666666667,1.25000000000000
1154,5.22222222222222,1.55555555555556
1154.50000000000,6.09722222222222,1.54166666666667
1155,6.97222222222222,1.52777777777778
1155.50000000000,7.62500000000000,1.36805555555556
1156,8.27777777777778,1.20833333333333
1156.50000000000,8.83333333333333,1.18750000000000
1157,9.38888888888889,1.16666666666667
1157.50000000000,10,1.25000000000000
1158,10.6111111111111,1.33333333333334
1158.50000000000,11.3333333333333,1.40972222222222
1159,12.0555555555556,1.48611111111111
1159.50000000000,12.8194444444444,1.46527777777778
1160,13.5833333333333,1.44444444444444
1160.50000000000,14.2638888888889,1.34027777777778
1161,14.9444444444444,1.23611111111111
1161.50000000000,15.5000000000000,1.15277777777778
1162,16.0555555555556,1.06944444444445
1162.50000000000,16.5694444444444,1.03472222222222
1163,17.0833333333333,1.00000000000000
1163.50000000000,17.5694444444444,0.979166666666669
1164,18.0555555555556,0.958333333333336
1164.50000000000,18.5277777777778,0.937500000000002
1165,19,0.916666666666668
1165.50000000000,19.4444444444444,0.777777777777780
1166,19.8888888888889,0.638888888888891
1166.50000000000,20.0833333333333,0.506944444444447
1167,20.2777777777778,0.375000000000004
1167.50000000000,20.4583333333333,0.409722222222225
1168,20.6388888888889,0.444444444444446
1168.50000000000,20.9027777777778,0.472222222222224
1169,21.1666666666667,0.500000000000002
1169.50000000000,21.4027777777778,0.479166666666668
1170,21.6388888888889,0.458333333333334
1170.50000000000,21.8611111111111,0.444444444444446
1171,22.0833333333333,0.430555555555557
1171.50000000000,22.2916666666667,0.409722222222224
1172,22.5000000000000,0.388888888888891
1172.50000000000,22.6805555555556,0.368055555555557
1173,22.8611111111111,0.347222222222223
1173.50000000000,23.0277777777778,0.333333333333334
1174,23.1944444444444,0.319444444444445
1174.50000000000,23.3472222222222,0.298611111111113
1175,23.5000000000000,0.277777777777780
1175.50000000000,23.6250000000000,0.256944444444447
1176,23.7500000000000,0.236111111111114
1176.50000000000,23.8611111111111,0.229166666666670
1177,23.9722222222222,0.222222222222225
1177.50000000000,24.0833333333333,0.236111111111114
1178,24.1944444444444,0.250000000000004
1178.50000000000,24.3333333333333,0.263888888888891
1179,24.4722222222222,0.277777777777779
1179.50000000000,24.6111111111111,0.277777777777779
1180,24.7500000000000,0.277777777777779
1180.50000000000,24.8888888888889,0.270833333333336
1181,25.0277777777778,0.263888888888893
1181.50000000000,25.1527777777778,0.243055555555559
1182,25.2777777777778,0.222222222222225
1182.50000000000,25.3750000000000,0.201388888888890
1183,25.4722222222222,0.180555555555555
1183.50000000000,25.5555555555556,0.166666666666667
1184,25.6388888888889,0.152777777777779
1184.50000000000,25.7083333333333,0.131944444444446
1185,25.7777777777778,0.111111111111112
1185.50000000000,25.8194444444444,0.0763888888888902
1186,25.8611111111111,0.0416666666666679
1186.50000000000,25.8611111111111,0.0208333333333348
1187,25.8611111111111,1.77635683940025e-15
1187.50000000000,25.8611111111111,1.77635683940025e-15
1188,25.8611111111111,1.77635683940025e-15
1188.50000000000,25.8611111111111,1.77635683940025e-15
1189,25.8611111111111,1.77635683940025e-15
1189.50000000000,25.8611111111111,1.77635683940025e-15
1190,25.8611111111111,1.77635683940025e-15
1190.50000000000,25.8611111111111,1.77635683940025e-15
1191,25.8611111111111,1.77635683940025e-15
1191.50000000000,25.8611111111111,1.77635683940025e-15
1192,25.8611111111111,1.77635683940025e-15
1192.50000000000,25.8611111111111,1.77635683940025e-15
1193,25.8611111111111,1.77635683940025e-15
1193.50000000000,25.8611111111111,1.77635683940025e-15
1194,25.8611111111111,1.77635683940025e-15
1194.50000000000,25.8611111111111,0.00694444444444731
1195,25.8611111111111,0.0138888888888928
1195.50000000000,25.8750000000000,0.0138888888888928
1196,25.8888888888889,0.0138888888888928
1196.50000000000,25.8888888888889,0.0138888888888911
1197,25.8888888888889,0.0138888888888893
1197.50000000000,25.9027777777778,0.0416666666666679
1198,25.9166666666667,0.0694444444444464
1198.50000000000,25.9722222222222,0.0972222222222250
1199,26.0277777777778,0.125000000000004
1199.50000000000,26.0972222222222,0.152777777777780
1200,26.1666666666667,0.180555555555557
1200.50000000000,26.2777777777778,0.201388888888890
1201,26.3888888888889,0.222222222222223
1201.50000000000,26.5000000000000,0.208333333333335
1202,26.6111111111111,0.194444444444446
1202.50000000000,26.6944444444444,0.166666666666668
1203,26.7777777777778,0.138888888888889
1203.50000000000,26.8333333333333,0.111111111111112
1204,26.8888888888889,0.0833333333333339
1204.50000000000,26.9166666666667,0.0625000000000018
1205,26.9444444444444,0.0416666666666696
1205.50000000000,26.9583333333333,0.0347222222222250
1206,26.9722222222222,0.0277777777777803
1206.50000000000,26.9861111111111,0.0277777777777795
1207,27,0.0277777777777786
1207.50000000000,27.0138888888889,0.0277777777777795
1208,27.0277777777778,0.0277777777777803
1208.50000000000,27.0416666666667,0.0208333333333366
1209,27.0555555555556,0.0138888888888928
1209.50000000000,27.0555555555556,0.00694444444444731
1210,27.0555555555556,1.77635683940025e-15
1210.50000000000,27.0555555555556,1.77635683940025e-15
1211,27.0555555555556,1.77635683940025e-15
1211.50000000000,27.0555555555556,-0.00694444444444375
1212,27.0555555555556,-0.0138888888888893
1212.50000000000,27.0416666666667,-0.0138888888888893
1213,27.0277777777778,-0.0138888888888893
1213.50000000000,27.0277777777778,-0.00694444444444375
1214,27.0277777777778,1.77635683940025e-15
1214.50000000000,27.0277777777778,1.77635683940025e-15
1215,27.0277777777778,1.77635683940025e-15
1215.50000000000,27.0277777777778,-0.00694444444444198
1216,27.0277777777778,-0.0138888888888857
1216.50000000000,27.0138888888889,-0.0208333333333304
1217,27,-0.0277777777777750
1217.50000000000,26.9861111111111,-0.0277777777777759
1218,26.9722222222222,-0.0277777777777768
1218.50000000000,26.9583333333333,-0.0277777777777759
1219,26.9444444444444,-0.0277777777777750
1219.50000000000,26.9305555555556,-0.0347222222222197
1220,26.9166666666667,-0.0416666666666643
1220.50000000000,26.8888888888889,-0.0555555555555536
1221,26.8611111111111,-0.0694444444444429
1221.50000000000,26.8194444444444,-0.0763888888888875
1222,26.7777777777778,-0.0833333333333322
1222.50000000000,26.7361111111111,-0.0902777777777768
1223,26.6944444444444,-0.0972222222222214
1223.50000000000,26.6388888888889,-0.0902777777777759
1224,26.5833333333333,-0.0833333333333304
1224.50000000000,26.5555555555556,-0.0694444444444420
1225,26.5277777777778,-0.0555555555555536
1225.50000000000,26.5000000000000,-0.0486111111111098
1226,26.4722222222222,-0.0416666666666661
1226.50000000000,26.4583333333333,-0.0416666666666652
1227,26.4444444444444,-0.0416666666666643
1227.50000000000,26.4166666666667,-0.0416666666666643
1228,26.3888888888889,-0.0416666666666643
1228.50000000000,26.3750000000000,-0.0416666666666643
1229,26.3611111111111,-0.0416666666666643
1229.50000000000,26.3333333333333,-0.0486111111111089
1230,26.3055555555556,-0.0555555555555536
1230.50000000000,26.2777777777778,-0.0486111111111098
1231,26.2500000000000,-0.0416666666666661
1231.50000000000,26.2361111111111,-0.0277777777777768
1232,26.2222222222222,-0.0138888888888875
1232.50000000000,26.2222222222222,-0.0138888888888875
1233,26.2222222222222,-0.0138888888888875
1233.50000000000,26.2083333333333,-0.0138888888888875
1234,26.1944444444444,-0.0138888888888875
1234.50000000000,26.1944444444444,-0.0208333333333322
1235,26.1944444444444,-0.0277777777777768
1235.50000000000,26.1666666666667,-0.0416666666666643
1236,26.1388888888889,-0.0555555555555518
1236.50000000000,26.1111111111111,-0.0763888888888848
1237,26.0833333333333,-0.0972222222222179
1237.50000000000,26.0138888888889,-0.124999999999998
1238,25.9444444444444,-0.152777777777779
1238.50000000000,25.8611111111111,-0.173611111111112
1239,25.7777777777778,-0.194444444444445
1239.50000000000,25.6666666666667,-0.201388888888888
1240,25.5555555555556,-0.208333333333330
1240.50000000000,25.4583333333333,-0.201388888888887
1241,25.3611111111111,-0.194444444444443
1241.50000000000,25.2638888888889,-0.187499999999998
1242,25.1666666666667,-0.180555555555554
1242.50000000000,25.0833333333333,-0.180555555555554
1243,25,-0.180555555555554
1243.50000000000,24.9027777777778,-0.180555555555554
1244,24.8055555555556,-0.180555555555554
1244.50000000000,24.7222222222222,-0.173611111111109
1245,24.6388888888889,-0.166666666666664
1245.50000000000,24.5555555555556,-0.173611111111109
1246,24.4722222222222,-0.180555555555554
1246.50000000000,24.3750000000000,-0.187499999999998
1247,24.2777777777778,-0.194444444444443
1247.50000000000,24.1805555555556,-0.194444444444444
1248,24.0833333333333,-0.194444444444445
1248.50000000000,23.9861111111111,-0.194444444444445
1249,23.8888888888889,-0.194444444444445
1249.50000000000,23.7916666666667,-0.187499999999999
1250,23.6944444444444,-0.180555555555554
1250.50000000000,23.6111111111111,-0.173611111111109
1251,23.5277777777778,-0.166666666666664
1251.50000000000,23.4444444444444,-0.166666666666665
1252,23.3611111111111,-0.166666666666666
1252.50000000000,23.2777777777778,-0.166666666666665
1253,23.1944444444444,-0.166666666666664
1253.50000000000,23.1111111111111,-0.166666666666664
1254,23.0277777777778,-0.166666666666664
1254.50000000000,22.9444444444444,-0.166666666666664
1255,22.8611111111111,-0.166666666666664
1255.50000000000,22.7777777777778,-0.166666666666665
1256,22.6944444444444,-0.166666666666666
1256.50000000000,22.6111111111111,-0.166666666666666
1257,22.5277777777778,-0.166666666666666
1257.50000000000,22.4444444444444,-0.166666666666664
1258,22.3611111111111,-0.166666666666663
1258.50000000000,22.2777777777778,-0.159722222222219
1259,22.1944444444444,-0.152777777777775
1259.50000000000,22.1250000000000,-0.138888888888888
1260,22.0555555555556,-0.125000000000000
1260.50000000000,22,-0.111111111111111
1261,21.9444444444444,-0.0972222222222214
1261.50000000000,21.9027777777778,-0.0694444444444429
1262,21.8611111111111,-0.0416666666666643
1262.50000000000,21.8611111111111,-0.0138888888888866
1263,21.8611111111111,0.0138888888888911
1263.50000000000,21.8750000000000,0.0347222222222241
1264,21.8888888888889,0.0555555555555571
1264.50000000000,21.9305555555556,0.0694444444444464
1265,21.9722222222222,0.0833333333333357
1265.50000000000,22.0138888888889,0.0763888888888911
1266,22.0555555555556,0.0694444444444464
1266.50000000000,22.0833333333333,0.0625000000000009
1267,22.1111111111111,0.0555555555555554
1267.50000000000,22.1388888888889,0.0416666666666670
1268,22.1666666666667,0.0277777777777786
1268.50000000000,22.1666666666667,1.77635683940025e-15
1269,22.1666666666667,-0.0277777777777750
1269.50000000000,22.1388888888889,-0.0486111111111089
1270,22.1111111111111,-0.0694444444444429
1270.50000000000,22.0694444444444,-0.0833333333333313
1271,22.0277777777778,-0.0972222222222197
1271.50000000000,21.9722222222222,-0.104166666666664
1272,21.9166666666667,-0.111111111111109
1272.50000000000,21.8611111111111,-0.104166666666665
1273,21.8055555555556,-0.0972222222222214
1273.50000000000,21.7638888888889,-0.0902777777777759
1274,21.7222222222222,-0.0833333333333304
1274.50000000000,21.6805555555556,-0.0763888888888866
1275,21.6388888888889,-0.0694444444444429
1275.50000000000,21.6111111111111,-0.0486111111111098
1276,21.5833333333333,-0.0277777777777768
1276.50000000000,21.5833333333333,-0.00694444444444287
1277,21.5833333333333,0.0138888888888911
1277.50000000000,21.5972222222222,0.0208333333333357
1278,21.6111111111111,0.0277777777777803
1278.50000000000,21.6250000000000,0.0347222222222241
1279,21.6388888888889,0.0416666666666679
1279.50000000000,21.6666666666667,0.0486111111111125
1280,21.6944444444444,0.0555555555555571
1280.50000000000,21.7222222222222,0.0416666666666687
1281,21.7500000000000,0.0277777777777803
1281.50000000000,21.7500000000000,0.0208333333333357
1282,21.7500000000000,0.0138888888888911
1282.50000000000,21.7638888888889,0.0138888888888911
1283,21.7777777777778,0.0138888888888911
1283.50000000000,21.7777777777778,0.00694444444444642
1284,21.7777777777778,1.77635683940025e-15
1284.50000000000,21.7777777777778,-0.0138888888888875
1285,21.7777777777778,-0.0277777777777768
1285.50000000000,21.7500000000000,-0.0416666666666652
1286,21.7222222222222,-0.0555555555555536
1286.50000000000,21.6944444444444,-0.0624999999999982
1287,21.6666666666667,-0.0694444444444429
1287.50000000000,21.6250000000000,-0.0833333333333322
1288,21.5833333333333,-0.0972222222222214
1288.50000000000,21.5277777777778,-0.104166666666665
1289,21.4722222222222,-0.111111111111109
1289.50000000000,21.4166666666667,-0.104166666666665
1290,21.3611111111111,-0.0972222222222214
1290.50000000000,21.3194444444444,-0.0972222222222205
1291,21.2777777777778,-0.0972222222222197
1291.50000000000,21.2222222222222,-0.111111111111108
1292,21.1666666666667,-0.124999999999996
1292.50000000000,21.0972222222222,-0.131944444444442
1293,21.0277777777778,-0.138888888888888
1293.50000000000,20.9583333333333,-0.138888888888888
1294,20.8888888888889,-0.138888888888888
1294.50000000000,20.8194444444444,-0.124999999999998
1295,20.7500000000000,-0.111111111111109
1295.50000000000,20.7083333333333,-0.0833333333333313
1296,20.6666666666667,-0.0555555555555536
1296.50000000000,20.6527777777778,-0.0277777777777759
1297,20.6388888888889,1.77635683940025e-15
1297.50000000000,20.6527777777778,0.0208333333333348
1298,20.6666666666667,0.0416666666666679
1298.50000000000,20.6944444444444,0.0555555555555571
1299,20.7222222222222,0.0694444444444464
1299.50000000000,20.7638888888889,0.0694444444444464
1300,20.8055555555556,0.0694444444444464
1300.50000000000,20.8333333333333,0.0625000000000009
1301,20.8611111111111,0.0555555555555554
1301.50000000000,20.8888888888889,0.0555555555555562
1302,20.9166666666667,0.0555555555555571
1302.50000000000,20.9444444444444,0.0625000000000018
1303,20.9722222222222,0.0694444444444464
1303.50000000000,21.0138888888889,0.0625000000000027
1304,21.0555555555556,0.0555555555555589
1304.50000000000,21.0694444444444,0.0416666666666696
1305,21.0833333333333,0.0277777777777803
1305.50000000000,21.0972222222222,0.0208333333333348
1306,21.1111111111111,0.0138888888888893
1306.50000000000,21.1111111111111,0.00694444444444553
1307,21.1111111111111,1.77635683940025e-15
1307.50000000000,21.1111111111111,-0.00694444444444198
1308,21.1111111111111,-0.0138888888888857
1308.50000000000,21.0972222222222,-0.0138888888888857
1309,21.0833333333333,-0.0138888888888857
1309.50000000000,21.0833333333333,-0.0138888888888875
1310,21.0833333333333,-0.0138888888888893
1310.50000000000,21.0694444444444,-0.0208333333333330
1311,21.0555555555556,-0.0277777777777768
1311.50000000000,21.0416666666667,-0.0347222222222205
1312,21.0277777777778,-0.0416666666666643
1312.50000000000,21,-0.0555555555555536
1313,20.9722222222222,-0.0694444444444429
1313.50000000000,20.9305555555556,-0.0694444444444429
1314,20.8888888888889,-0.0694444444444429
1314.50000000000,20.8611111111111,-0.0694444444444429
1315,20.8333333333333,-0.0694444444444429
1315.50000000000,20.7916666666667,-0.0972222222222205
1316,20.7500000000000,-0.124999999999998
1316.50000000000,20.6666666666667,-0.131944444444443
1317,20.5833333333333,-0.138888888888888
1317.50000000000,20.5277777777778,-0.124999999999998
1318,20.4722222222222,-0.111111111111109
1318.50000000000,20.4166666666667,-0.0694444444444420
1319,20.3611111111111,-0.0277777777777750
1319.50000000000,20.3888888888889,0.0347222222222241
1320,20.4166666666667,0.0972222222222232
1320.50000000000,20.4861111111111,0.145833333333335
1321,20.5555555555556,0.194444444444446
1321.50000000000,20.6805555555556,0.243055555555557
1322,20.8055555555556,0.291666666666668
1322.50000000000,20.9722222222222,0.340277777777779
1323,21.1388888888889,0.388888888888889
1323.50000000000,21.3611111111111,0.409722222222224
1324,21.5833333333333,0.430555555555559
1324.50000000000,21.7916666666667,0.395833333333336
1325,22,0.361111111111113
1325.50000000000,22.1527777777778,0.291666666666668
1326,22.3055555555556,0.222222222222223
1326.50000000000,22.3750000000000,0.159722222222224
1327,22.4444444444444,0.0972222222222250
1327.50000000000,22.4722222222222,0.0625000000000027
1328,22.5000000000000,0.0277777777777803
1328.50000000000,22.5000000000000,0.0138888888888911
1329,22.5000000000000,1.77635683940025e-15
1329.50000000000,22.5000000000000,1.77635683940025e-15
1330,22.5000000000000,1.77635683940025e-15
1330.50000000000,22.5000000000000,1.77635683940025e-15
1331,22.5000000000000,1.77635683940025e-15
1331.50000000000,22.5000000000000,-0.00694444444444198
1332,22.5000000000000,-0.0138888888888857
1332.50000000000,22.4861111111111,-0.0347222222222205
1333,22.4722222222222,-0.0555555555555554
1333.50000000000,22.4305555555556,-0.0694444444444446
1334,22.3888888888889,-0.0833333333333339
1334.50000000000,22.3472222222222,-0.0833333333333322
1335,22.3055555555556,-0.0833333333333304
1335.50000000000,22.2638888888889,-0.0694444444444411
1336,22.2222222222222,-0.0555555555555518
1336.50000000000,22.2083333333333,-0.0416666666666643
1337,22.1944444444444,-0.0277777777777768
1337.50000000000,22.1805555555556,-0.0208333333333330
1338,22.1666666666667,-0.0138888888888893
1338.50000000000,22.1666666666667,-0.00694444444444375
1339,22.1666666666667,1.77635683940025e-15
1339.50000000000,22.1666666666667,0.00694444444444731
1340,22.1666666666667,0.0138888888888928
1340.50000000000,22.1805555555556,0.0208333333333366
1341,22.1944444444444,0.0277777777777803
1341.50000000000,22.2083333333333,0.0486111111111134
1342,22.2222222222222,0.0694444444444464
1342.50000000000,22.2777777777778,0.0902777777777795
1343,22.3333333333333,0.111111111111112
1343.50000000000,22.3888888888889,0.111111111111112
1344,22.4444444444444,0.111111111111112
1344.50000000000,22.5000000000000,0.104166666666669
1345,22.5555555555556,0.0972222222222250
1345.50000000000,22.5972222222222,0.0763888888888902
1346,22.6388888888889,0.0555555555555554
1346.50000000000,22.6527777777778,0.0347222222222223
1347,22.6666666666667,0.0138888888888893
1347.50000000000,22.6666666666667,-0.00694444444444287
1348,22.6666666666667,-0.0277777777777750
1348.50000000000,22.6388888888889,-0.0763888888888857
1349,22.6111111111111,-0.124999999999996
1349.50000000000,22.5138888888889,-0.187499999999997
1350,22.4166666666667,-0.249999999999998
1350.50000000000,22.2638888888889,-0.298611111111110
1351,22.1111111111111,-0.347222222222221
1351.50000000000,21.9166666666667,-0.368055555555554
1352,21.7222222222222,-0.388888888888888
1352.50000000000,21.5277777777778,-0.395833333333332
1353,21.3333333333333,-0.402777777777777
1353.50000000000,21.1250000000000,-0.409722222222221
1354,20.9166666666667,-0.416666666666664
1354.50000000000,20.7083333333333,-0.430555555555554
1355,20.5000000000000,-0.444444444444443
1355.50000000000,20.2638888888889,-0.472222222222221
1356,20.0277777777778,-0.499999999999998
1356.50000000000,19.7638888888889,-0.520833333333330
1357,19.5000000000000,-0.541666666666663
1357.50000000000,19.2222222222222,-0.555555555555553
1358,18.9444444444444,-0.569444444444443
1358.50000000000,18.6527777777778,-0.590277777777777
1359,18.3611111111111,-0.611111111111111
1359.50000000000,18.0416666666667,-0.618055555555555
1360,17.7222222222222,-0.624999999999998
1360.50000000000,17.4166666666667,-0.562499999999998
1361,17.1111111111111,-0.499999999999998
1361.50000000000,16.9166666666667,-0.374999999999998
1362,16.7222222222222,-0.249999999999998
1362.50000000000,16.6666666666667,-0.111111111111109
1363,16.6111111111111,0.0277777777777803
1363.50000000000,16.6944444444444,0.152777777777779
1364,16.7777777777778,0.277777777777779
1364.50000000000,16.9722222222222,0.291666666666668
1365,17.1666666666667,0.305555555555557
1365.50000000000,17.2777777777778,0.215277777777780
1366,17.3888888888889,0.125000000000004
1366.50000000000,17.4027777777778,0.0138888888888911
1367,17.4166666666667,-0.0972222222222214
1367.50000000000,17.3055555555556,-0.236111111111110
1368,17.1944444444444,-0.374999999999998
1368.50000000000,16.9305555555556,-0.430555555555554
1369,16.6666666666667,-0.486111111111109
1369.50000000000,16.4444444444444,-0.395833333333332
1370,16.2222222222222,-0.305555555555555
1370.50000000000,16.1388888888889,-0.194444444444444
1371,16.0555555555556,-0.0833333333333322
1371.50000000000,16.0555555555556,-0.0416666666666652
1372,16.0555555555556,1.77635683940025e-15
1372.50000000000,16.0555555555556,-0.0347222222222201
1373,16.0555555555556,-0.0694444444444420
1373.50000000000,15.9861111111111,-0.145833333333331
1374,15.9166666666667,-0.222222222222220
1374.50000000000,15.7638888888889,-0.319444444444443
1375,15.6111111111111,-0.416666666666666
1375.50000000000,15.3472222222222,-0.583333333333333
1376,15.0833333333333,-0.749999999999999
1376.50000000000,14.5972222222222,-0.986111111111110
1377,14.1111111111111,-1.22222222222222
1377.50000000000,13.3750000000000,-1.34722222222222
1378,12.6388888888889,-1.47222222222222
1378.50000000000,11.9027777777778,-1.47222222222222
1379,11.1666666666667,-1.47222222222222
1379.50000000000,10.4305555555556,-1.47222222222222
1380,9.69444444444445,-1.47222222222222
1380.50000000000,8.95833333333333,-1.26388888888889
1381,8.22222222222222,-1.05555555555556
1381.50000000000,7.90277777777778,-0.548611111111111
1382,7.58333333333333,-0.0416666666666661
1382.50000000000,7.86111111111111,0.368055555555556
1383,8.13888888888889,0.777777777777778
1383.50000000000,8.63888888888889,0.826388888888889
1384,9.13888888888889,0.875000000000001
1384.50000000000,9.51388888888889,0.701388888888890
1385,9.88888888888889,0.527777777777780
1385.50000000000,10.0416666666667,0.402777777777779
1386,10.1944444444444,0.277777777777779
1386.50000000000,10.3194444444444,0.326388888888890
1387,10.4444444444444,0.375000000000001
1387.50000000000,10.6944444444444,0.527777777777779
1388,10.9444444444444,0.680555555555556
1388.50000000000,11.3750000000000,0.833333333333334
1389,11.8055555555556,0.986111111111113
1389.50000000000,12.3611111111111,1.02777777777778
1390,12.9166666666667,1.06944444444445
1390.50000000000,13.4305555555556,0.972222222222224
1391,13.9444444444444,0.875000000000001
1391.50000000000,14.3055555555556,0.722222222222223
1392,14.6666666666667,0.569444444444445
1392.50000000000,14.8750000000000,0.430555555555556
1393,15.0833333333333,0.291666666666668
1393.50000000000,15.1666666666667,0.187500000000001
1394,15.2500000000000,0.0833333333333348
1394.50000000000,15.2500000000000,0.0277777777777790
1395,15.2500000000000,-0.0277777777777768
1395.50000000000,15.2222222222222,-0.0694444444444433
1396,15.1944444444444,-0.111111111111110
1396.50000000000,15.1111111111111,-0.159722222222221
1397,15.0277777777778,-0.208333333333332
1397.50000000000,14.9027777777778,-0.243055555555555
1398,14.7777777777778,-0.277777777777778
1398.50000000000,14.6250000000000,-0.312500000000000
1399,14.4722222222222,-0.347222222222221
1399.50000000000,14.2777777777778,-0.381944444444443
1400,14.0833333333333,-0.416666666666665
1400.50000000000,13.8611111111111,-0.437499999999999
1401,13.6388888888889,-0.458333333333333
1401.50000000000,13.4027777777778,-0.500000000000000
1402,13.1666666666667,-0.541666666666666
1402.50000000000,12.8611111111111,-0.659722222222222
1403,12.5555555555556,-0.777777777777778
1403.50000000000,12.0833333333333,-0.993055555555555
1404,11.6111111111111,-1.20833333333333
1404.50000000000,10.8750000000000,-1.34027777777778
1405,10.1388888888889,-1.47222222222222
1405.50000000000,9.40277777777778,-1.35416666666667
1406,8.66666666666667,-1.23611111111111
1406.50000000000,8.16666666666667,-0.916666666666666
1407,7.66666666666667,-0.597222222222221
1407.50000000000,7.56944444444445,-0.319444444444444
1408,7.47222222222222,-0.0416666666666665
1408.50000000000,7.52777777777778,0.0208333333333337
1409,7.58333333333333,0.0833333333333339
1409.50000000000,7.61111111111111,0.0486111111111116
